订单号,品牌名称,城市,门店名称,门店id,门店编码,营业日期,下单时间,支付时间,三方订单号,三方支付流水号,商户订单号,三方券id,订单来源,订单类型,订单状态,是否反结,会员id,用户手机号,结账方式拆分,结账方式名称,门店开业日期,营业收入,营业净收,溢收金额,营业额,优惠总额,团购券手续费
`D00175671025106894833,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-01,2025-09-01 15:04:11,2025-09-01 15:04:14,--,`4200002768202509017962221562,`T1169290801063776256,--,企迈数店POS,堂食,正常单,否,`-1693534255,,微信支付,微信支付,2025-08-17,55.00,54.83,0.00,55.00,0.00,0.00
`D00175765136789325215,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-12,2025-09-12 12:29:28,2025-09-12 12:29:28,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1652798378,,现金支付,现金支付,2025-08-17,110.00,110.00,0.00,110.00,0.00,0.00
`D00175940285700250582,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-02,2025-10-02 19:00:57,2025-10-02 19:00:57,--,--,--,--,企迈数店POS,堂食,正常单,否,`-542302862,,现金支付,现金支付,2025-08-17,35.00,35.00,0.00,35.00,0.00,0.00
`D00175938730866550633,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-02,2025-10-02 14:41:49,2025-10-02 14:41:52,--,`2025100222001458031428015231,`T1180519193957986304,--,企迈数店POS,堂食,正常单,否,`-1176449489,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176077835909952858,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-18,2025-10-18 17:05:59,2025-10-18 17:06:01,--,`4200002856202510187924713835,`T1186353682446434304,--,企迈数店POS,堂食,正常单,否,`-789148174,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176027486421031295,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-12,2025-10-12 21:14:24,2025-10-12 21:14:26,--,`2025101222001494291404619006,`T1184241871651422208,--,企迈数店POS,堂食,正常单,否,`-265561097,,支付宝支付,支付宝支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00175707301146219716,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-09-05,2025-09-05 19:50:11,2025-09-05 19:50:13,--,`2025090522001468361401794434,`T1170812327902973952,`036984948427,企迈数店POS,堂食,正常单,否,`-1205838505,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,34.00,32.30,0.00,40.00,6.00,1.70
`D00176104258791365320,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-21,2025-10-21 18:29:48,2025-10-21 18:29:50,--,`4200002889202510214273679762,`T1187461938909011968,`038540548107,企迈数店POS,堂食,正常单,否,`-944513059,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,34.00,31.96,0.00,40.00,6.00,2.04
`D90067013277627584512,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-04,2025-10-04 20:51:08,2025-10-04 20:51:14,--,`4200002812202510048288648122,`T1181336914203226112,--,微信小程序,堂食,正常单,否,`1181336329370292225,15216633166,微信支付,微信支付,2025-08-17,32.00,31.90,0.00,32.00,0.00,0.00
`D00175965390993313843,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-05,2025-10-05 16:45:10,2025-10-05 16:45:13,--,`4200002863202510059262203008,`T1181637401351794690,`025615205202,企迈数店POS,堂食,正常单,否,`-2082568100,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,2.00,1.88,0.00,5.00,3.00,0.12
`D00175965144048054045,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-05,2025-10-05 16:04:00,2025-10-05 16:04:03,--,`4200002766202510050464052546,`T1181627043115614209,--,企迈数店POS,堂食,正常单,否,`-1262627711,,微信支付,微信支付,2025-08-17,15.00,14.95,0.00,15.00,0.00,0.00
`D90074255761453740032,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-24,2025-10-24 20:30:11,2025-10-24 20:30:16,--,`4200002959202510248880043759,`T1188579398374658048,--,微信小程序,堂食,正常单,否,`1188579058529681408,18611311134,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00175965651930095713,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-05,2025-10-05 17:28:39,2025-10-05 17:28:42,--,`4200002845202510057264253147,`T1181648345230458880,--,企迈数店POS,堂食,正常单,否,`-1113406649,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00175965146527742876,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-05,2025-10-05 16:04:25,2025-10-05 16:04:27,--,`2025100522001400631401738082,`T1181627147176095744,`025598205586,企迈数店POS,堂食,正常单,否,`-516821351,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,2.00,1.88,0.00,5.00,3.00,0.12
`D00176137533086562956,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-25,2025-10-25 14:55:31,2025-10-25 14:55:33,--,`4200002855202510256494505429,`T1188857563437592576,--,企迈数店POS,堂食,正常单,否,`-1623942629,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176136625108635888,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-25,2025-10-25 12:24:11,2025-10-25 12:24:11,--,--,--,`024631572951,企迈数店POS,堂食,正常单,否,`-27738476,,美团团购券,【超级爆品】大小随心配双人餐,2025-08-17,65.00,61.10,20.00,65.00,0.00,3.90
`D00176146626861428701,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2025-10-26,2025-10-26 16:11:09,2025-10-26 16:11:11,--,`4200002906202510267933980669,`T1189238984006221824,--,企迈数店POS,堂食,正常单,否,`-1256513975,,微信支付,微信支付,2025-08-17,58.00,57.83,0.00,58.00,0.00,0.00
