订单号,品牌名称,城市,门店名称,门店id,门店编码,营业日期,下单时间,支付时间,三方订单号,三方支付流水号,商户订单号,三方券id,订单来源,订单类型,订单状态,是否反结,会员id,用户手机号,结账方式拆分,结账方式名称,门店开业日期,营业收入,营业净收,溢收金额,营业额,优惠总额,团购券手续费
`D00176787555961858254,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-08,2026-01-08 20:32:40,2026-01-08 20:32:43,--,`4200002917202601081556862643,`T1216121498772140032,--,企迈数店POS,堂食,正常单,否,`-284764669,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176734850068322573,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-02,2026-01-02 18:08:21,2026-01-02 18:08:23,--,`2026010222001437011417889372,`T1213910854034604033,--,企迈数店POS,堂食,正常单,否,`-1720337087,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176827521912213772,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-13,2026-01-13 11:33:39,2026-01-13 11:33:41,--,`4200002983202601136793016626,`T1217797792337854465,--,企迈数店POS,堂食,正常单,否,`-2001271432,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176985054672306290,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-31,2026-01-31 17:09:07,2026-01-31 17:09:07,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1300477990,,自定义结账方式,会员快速支付,2025-08-17,55.00,55.00,0.00,55.00,0.00,0.00
`D00176838571426445553,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-14,2026-01-14 18:15:14,2026-01-14 18:15:20,--,`2026011422001495901409019747,`T1218261247759159297,--,企迈数店POS,打包,正常单,否,`-460855319,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176994933944836006,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-01,2026-02-01 20:35:39,2026-02-01 20:35:40,--,--,--,--,企迈数店POS,堂食,正常单,否,`-2099245147,,自定义结账方式,会员快速支付,2025-08-17,45.00,45.00,0.00,45.00,0.00,0.00
`D00176743264533464142,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-03,2026-01-03 17:30:45,2026-01-03 17:30:45,--,--,--,--,企迈数店POS,堂食,正常单,否,`-325713679,,自定义结账方式,会员快速支付,2025-08-17,45.00,45.00,0.00,45.00,0.00,0.00
`D00177018419536229053,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-04,2026-02-04 13:49:55,2026-02-04 13:49:56,--,--,--,--,企迈数店POS,堂食,正常单,否,`-76214768,,自定义结账方式,会员快速支付,2025-08-17,48.00,48.00,0.00,48.00,0.00,0.00
`D00176733722551688865,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-02,2026-01-02 15:00:26,2026-01-02 15:00:28,--,`4200002971202601023860626873,`T1213863562636705792,--,企迈数店POS,堂食,正常单,否,`-366246479,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176899251003644864,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-21,2026-01-21 18:48:30,2026-01-21 18:48:30,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1615745214,,自定义结账方式,会员快速支付,2025-08-17,38.00,38.00,0.00,38.00,0.00,0.00
